ObjectID,Device,FileName,CastTime_UTC,CastTime_Local,SampleType,CastData,LocationSource,Latitude_Default,Altitude_Default,Latitude_Start,Longitude_Start,Altitude_Start,GPS_Horiz_error_Start,GPS_Vert_error_Start,GPS_Num_Sat_Start,Latitude_End,Longitude_End,Altitude_End,GPS_Horiz_error_End,GPS_Vert_error_End,GPS_Num_Sat_End,Cast_Duration,SamplesPerSecond,Elec_Calib_Date,Conduct_Calib_Date,Temp_Calib_Date,Press_Calib_Date,Pressure,Depth,Temperature,Conductivity,Conductance,Salinity,SoundVelocity,Density
2534,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.55,5.54019669,11.95617817,34866.96396,47173.3898,30.07351804,1490.88312,1022.799567
2535,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.25,5.241078213,12.00533472,34839.26013,47073.29414,30.00757258,1490.969863,1022.738188
2536,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.95,4.941908163,12.1188586,34569.2949,46565.67605,29.65964467,1490.943202,1022.446595
2537,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.65,4.642674448,12.22567854,34490.66093,46326.43686,29.50066131,1491.117903,1022.302632
2538,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.35,4.343399006,12.31617314,34396.95412,46088.53378,29.3410276,1491.235021,1022.161116
2539,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.05,4.0440637,12.4502838,34176.24714,45628.82264,29.02870811,1491.320365,1021.893395
2540,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.75,3.744668071,12.55365719,34090.01889,45388.41412,28.86827313,1491.479782,1021.748863
2541,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.45,3.445242002,12.6197893,34074.85317,45288.46893,28.8035732,1491.624633,1021.68524
2542,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.15,3.14579621,12.70665864,34071.02789,45179.06004,28.73388499,1491.834127,1021.613885
2543,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.85,2.846319465,12.85071054,34032.63718,44956.40463,28.58899338,1492.148945,1021.473671
2544,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.55,2.546810682,12.94842022,34029.51166,44836.53268,28.51255811,1492.385925,1021.394942
2545,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.25,2.24727239,13.04314898,33961.17397,44635.07212,28.37829661,1492.543904,1021.272037
2546,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.95,1.947686744,13.15146979,33798.07274,44294.58802,28.14713532,1492.633142,1021.071695
2547,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.65,1.648073738,13.16621737,33834.4628,44325.14555,28.1698882,1492.70489,1021.085124
2548,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.35,1.348449015,13.1976233,33738.1508,44162.63093,28.05803129,1492.674309,1020.991452
2549,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.05,1.04881066,13.19951637,33742.47915,44166.10778,28.06072797,1492.678941,1020.991822
2550,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.75,0.749168947,13.20576051,33717.68919,44126.44683,28.03340453,1492.662911,1020.968189
2551,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.45,0.449522416,13.21872617,33719.80394,44114.24362,28.02591236,1492.692949,1020.958596
2552,CC1747005,CC1747005_20230718_145554,7/18/2023 14:55,7/18/2023 11:55,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,123,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.15,0.149849241,13.510243,33789.56849,43870.88455,27.87651671,1493.493599,1020.786349
2553,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.15,0.149827788,13.37101915,33847.49098,44105.54075,28.03138494,1493.207898,1020.932508
2554,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.45,0.449466666,13.20502283,33828.2838,44272.03715,28.13591162,1492.776234,1021.046126
2555,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,0.75,0.749079095,13.18351334,33897.56988,44387.70417,28.21558358,1492.802374,1021.113077
2556,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.05,1.048673947,13.14399669,33928.2215,44473.86804,28.2730927,1492.741508,1021.166323
2557,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.35,1.348261347,13.11695777,33894.61941,44461.33872,28.26205933,1492.641966,1021.164266
2558,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.65,1.647847408,13.12547975,33918.17115,44482.28766,28.27736842,1492.693796,1021.175834
2559,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,1.95,1.947425927,13.12552394,33972.85266,44553.94858,28.32773484,1492.75827,1021.21608
2560,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.25,2.246990281,13.10015086,34023.31175,44649.83863,28.39319012,1492.754541,1021.272788
2561,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.55,2.546537288,13.06578086,34071.37249,44753.28197,28.46325957,1492.725769,1021.33476
2562,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,2.85,2.846061202,12.95701354,34086.73397,44901.75963,28.55910484,1492.475018,1021.430652
2563,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.15,3.145560117,12.85771414,34082.83892,45014.39099,28.63031914,1492.226572,1021.50566
2564,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.45,3.445033891,12.76748943,34118.77289,45169.50082,28.73210474,1492.044538,1021.602548
2565,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,3.75,3.744462202,12.64740079,34283.56649,45532.44815,28.97783595,1491.93042,1021.816275
2566,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.05,4.04383936,12.53154179,34344.15766,45753.7261,29.12388311,1491.71199,1021.952076
2567,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.35,4.343185984,12.4633838,34369.32604,45870.55753,29.20026509,1491.573838,1022.025116
2568,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.65,4.642507014,12.41581384,34456.28922,46045.08855,29.31914523,1491.556576,1022.127246
2569,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,4.95,4.941801427,12.37017695,34514.8222,46179.63443,29.40996277,1491.51256,1022.207298
2570,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.25,5.241057477,12.30776901,34694.60037,46497.82243,29.62899345,1491.563124,1022.389711
2571,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.55,5.540256603,12.17289848,34828.03525,46846.0043,29.86257928,1491.381242,1022.596692
2572,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,5.85,5.839410982,12.08352357,34863.71839,47007.01961,29.96792302,1491.202994,1022.695969
2573,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.15,6.138543661,12.04555331,34887.63302,47087.4773,30.02110305,1491.139998,1022.745445
2574,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.45,6.437660047,12.00111125,34921.75891,47190.1488,30.08935706,1491.072485,1022.807774
2575,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,6.75,6.736762664,11.96938909,34929.00964,47240.44743,30.1217653,1491.006193,1022.840004
2576,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.05,7.035859493,11.96139954,34929.04329,47250.70442,30.12813262,1490.99104,1022.847743
2577,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.35,7.334953424,11.95380179,34935.88129,47269.67132,30.14069888,1490.984635,1022.860217
2578,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.65,7.63404262,11.94437724,34951.26305,47302.54731,30.16292778,1490.983418,1022.880514
2579,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,7.95,7.933122787,11.92932443,34989.52901,47373.6381,30.21164877,1490.994289,1022.922369
2580,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.25,8.232193551,11.91221162,34999.94539,47409.71056,30.23538786,1490.968203,1022.945227
2581,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.55,8.531255729,11.89465497,35027.88562,47470.13578,30.27631448,1490.961073,1022.981492
2582,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,8.85,8.830303954,11.87011602,35079.49741,47571.72095,30.34568699,1490.963652,1023.041079
2583,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,9.15,9.129335739,11.84123019,35117.7917,47660.9922,30.40591094,1490.940198,1023.094357
2584,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,9.45,9.428356359,11.82557082,35130.54024,47698.5685,30.430842,1490.920515,1023.117876
2585,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,9.75,9.727372188,11.81997947,35135.68202,47712.79415,30.4402401,1490.917251,1023.12753
2586,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,10.05,10.02638375,11.81351373,35153.61539,47745.53123,30.46265864,1490.9265,1023.147441
2587,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,10.35,10.3253868,11.8047471,35194.29124,47812.16285,30.50885225,1490.956152,1023.186209
2588,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,10.65,10.62437327,11.78019939,35266.24158,47941.88471,30.59815822,1490.982465,1023.261268
2589,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,10.95,10.92334297,11.7482882,35283.36183,48006.81006,30.64081412,1490.927408,1023.301467
2590,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,11.25,11.22230471,11.73160216,35282.91764,48028.01344,30.65402549,1490.890082,1023.316076
2591,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,11.55,11.52126336,11.72669307,35285.1161,48037.42611,30.66007702,1490.88517,1023.323011
2592,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,11.85,11.82022042,11.7236015,35285.86737,48042.493,30.66323395,1490.883123,1023.327373
2593,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,12.15,12.11917508,11.71746888,35294.10789,48061.73869,30.67612729,1490.882129,1023.339836
2594,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,12.45,12.41812732,11.70903263,35289.15981,48066.04435,30.67819947,1490.860175,1023.344317
2595,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,12.75,12.71707833,11.7014762,35284.95432,48070.2113,30.68026216,1490.841268,1023.348632
2596,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,13.05,13.01602769,11.69518551,35286.25196,48080.22016,30.68659239,1490.831867,1023.35603
2597,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,13.35,13.31497508,11.68860445,35286.01629,48088.52343,30.69168381,1490.819971,1023.362519
2598,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,13.65,13.61392099,11.68600496,35286.7864,48092.98046,30.6944569,1490.819171,1023.366494
2599,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,13.95,13.91286618,11.68830288,35289.50897,48093.67864,30.69506781,1490.832845,1023.367912
2600,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,14.25,14.21181156,11.68959907,35286.04897,48087.26433,30.69053688,1490.836879,1023.365519
2601,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,14.55,14.51075727,11.69728269,35293.48392,48087.326,30.69124724,1490.86943,1023.366046
2602,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,14.85,14.80970392,11.70742374,35294.18695,48074.99867,30.6834297,1490.900334,1023.359514
2603,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,15.15,15.10865122,11.7080443,35296.47198,48077.2984,30.6850037,1490.909316,1023.36198
2604,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,15.45,15.40759861,11.70642784,35289.42408,48069.81524,30.679418,1490.901946,1023.359292
2605,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,15.75,15.70654569,11.68669202,35272.96809,48073.24693,30.67971431,1490.8385,1023.364425
2606,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.05,16.00548964,11.67129821,35276.78009,48098.62455,30.6959982,1490.809277,1023.381181
2607,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.35,16.30443068,11.66809751,35276.32239,48102.1989,30.69808335,1490.805554,1023.38473
2608,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.65,16.6033703,11.65967732,35274.08248,48110.19226,30.70276315,1490.786741,1023.391228
2609,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.95,16.90230897,11.65682254,35269.90896,48108.24632,30.70097237,1490.779585,1023.391707
2610,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,17.25,17.20124605,11.63715732,35261.05115,48121.98016,30.70856,1490.725027,1023.402477
2611,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,17.53351813,17.48375607,11.64511816,35288.94676,48149.5879,30.72882612,1490.781706,1023.41806
2612,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,17.53351813,17.48224925,11.64511816,35288.94676,48149.5879,30.72882612,1490.781706,1023.41806
2613,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,17.25,17.19973922,11.63715732,35261.05115,48121.98016,30.70856,1490.725027,1023.402477
2614,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.95,16.90080464,11.6284424,35261.62997,48134.21982,30.71645168,1490.699132,1023.408807
2615,CC1747005,CC1747005_20230718_145851,7/18/2023 14:58,7/18/2023 11:58,Cast,Down & up,Manual,45,0,45.138673,-66.257622,,,,,,,,,,,158.6,5,0001-01-01,12/6/2017,11/30/2017,11/29/2017,16.65,16.60187189,11.61771308,35259.33272,48145.18678,30.7232327,1490.664875,1023.414634
